Jiminy Peak Road Race in Hancock MA Results

05/06/2006 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,0,DOMINIQUE,ROLLIN,,,3:39:09,V��LO CLUB ROUBAIX LILLE M��TROPOLE
2,189818,Jake,Hollenbach,Shelburne,VT,st,CCB/VOLKSWAGEN
3,238029,Nikola,Smutny,Hartford,CT,st,ANTHEM BLUE CROSS & BLUE SHIELD - CCCC
4,0,ALEXANDRE,NADEAU,,,st,SLEEMAN CLEAR - ENERGY
5,100678,Joseph,Moody,Watertown,MA,st,KENDA/RALEIGH RACING
6,0,DAVID,VEILLEUX,,,st,GARNEAU-OPTIK
7,174590,Joshua,Dillon,Stowe,VT,st,FIORDIFRUTTA
8,98793,Jason,Skalski,Aurora,NY,st,PREFERRED CARE
9,0,SONKE,THIEL,,,st,TEAM IDEAL TILE/WENDY'S/LIQUID LIGHTNING
10,212585,Eric,Tremble,Jericho,VT,st,KENDA/RALEIGH RACING
11,164128,Aidan,Charles,Middletown,CT,st,ANTHEM BLUE CROSS & BLUE SHIELD - CCCC
12,0,ERIC,BOILY,,,st,EQUIPE VOLKSWAGEN TREK
13,24736,Kevin,Molloy,New York,NY,st,CRCA/AXIS
14,156797,Joshua,Bartlett,Windham,NH,st,NOREAST CYCLING
15,0,TOM,GOSSELIN,,,st,INDEPENDENT FABRICATION/CHANNEL CAFE
16,204958,Daniel,Zmolik,New York,NY,st,ACT - CUEVAS
17,166486,Michael,Sherry,Brooklyn,NY,st,CRCA/MERRILL LYNCH - HINCAPIE SPORTSWEAR
18,146736,Eneas,Freyre,Redding,CT,st,TARGETRAINING
19,201456,Isaac,Howe,San Diego,CA,st,TRADEWIND SPORTS / ESCOLA DE CICLISMO FE
20,0,MATHIEU,ROY,,,st,GARNEAU-OPTIK
21,208214,Zoltan,Tisza,Sarasota,FL,st,AXIS/CRCA
22,199084,Adam,Sullivan,North Kingstown,RI,st,BOSTON SCIENTIFIC
23,203975,William,Dugan,Burlington,VT,st,1K2GO.COM/S&W SPORTS CYCLING TEAM
24,83283,Matthew,Baldwin,Redding,CT,st,TARGETRAINING
25,0,YVES,LEFEBVRE,,,st,CIBC WOOD-GUNDY
